Line,Section,Block Number,Block Length (m),Block Grade (%),Speed Limit (Km/Hr),Infrastructure,Light Signal,ELEVATION (M),CUMULATIVE ELEVATION (M),grade_vector,block_vector,beacon_signal
Green,I,38,50,0,30,UNDERGROUND,,0,0.5,,,0
Green,I,39,50,0,30,STATION; CENTRAL; UNDERDROUND,Right,0,0.5,,,0
Green,I,40,50,0,30,UNDERGROUND,,0,0.5,,,0
Green,I,41,50,0,30,UNDERGROUND,,0,0.5,,,0
Green,I,42,50,0,30,UNDERGROUND,,0,0.5,,,0
Green,I,43,50,0,30,UNDERGROUND,,0,0.5,,,0
Green,I,44,50,0,30,UNDERGROUND,,0,0.5,,,0
Green,I,45,50,0,30,UNDERGROUND,,0,0.5,,,0
Green,I,46,50,0,30,UNDERGROUND,,0,0.5,,,0
Green,I,47,50,0,30,UNDERGROUND,,0,0.5,,,0
Green,I,48,50,0,30,STATION; INGLEWOOD; UNDERGROUND,Right,0,0.5,,,0
Green,I,49,50,0,30,UNDERGROUND,,0,0.5,,,0
Green,I,50,50,0,30,UNDERGROUND,,0,0.5,,,0
Green,I,51,50,0,30,UNDERGROUND,,0,0.5,,,0
Green,I,52,50,0,30,UNDERGROUND,,0,0.5,,,0
Green,I,53,50,0,30,UNDERGROUND,,0,0.5,,,0
Green,I,54,50,0,30,UNDERGROUND,,0,0.5,,,0
Green,I,55,50,0,30,UNDERGROUND,,0,0.5,,,0
Green,I,56,50,0,30,UNDERGROUND,,0,0.5,,,0
Green,I,57,50,0,30,STATION; OVERBROOK; UNDERGROUND,Right,0,0.5,,,0
Green,J,58,50,0,30,SWITCH TO YARD (57-yard),,0,0.5,,,0
Green,J,59,50,0,30,,,0,0.5,,,0
Green,J,60,50,0,30,,,0,0.5,,,0
Green,J,61,50,0,30,,,0,0.5,,,0
Green,J,62,50,0,30,SWITCH FROM YARD (Yard-63),,0,0.5,,,
Green,K,63,100,0,70,,,0,0.5,,,0
Green,K,64,100,0,70,,,0,0.5,0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,0001001100100001100100000110010000001100100000110010000011001000001100100000110010000011001000001100100000110010000011001000001100100010010110001001011000100101100010010110001001011000100101100010010110001001011000100101100000110010000010101101111111111101101101101101101101101101101111111111111111111111111111011011000000000000000000000000010000000100010000000000000010010000000000000000000000000000101000000000000010110000000000000000000000000000000000000000000100000000000000010000001100000000000000000000
Green,K,65,200,0,70,STATION; GLENBURY,Right,0,0.5,,,0
Green,K,66,200,0,70,,,0,0.5,,,0
Green,K,67,100,0,40,,,0,0.5,,,0
Green,K,68,100,0,40,,,0,0.5,,,0
Green,L,69,100,0,40,,,0,0.5,,,0
Green,L,70,100,0,40,,,0,0.5,,,0
Green,L,71,100,0,40,,,0,0.5,,,0
Green,L,72,100,0,40,,,0,0.5,,,0
Green,L,73,100,0,40,STATION; DORMONT,Right,0,0.5,,,0
Green,M,74,100,0,40,,,0,0.5,,,0
Green,M,75,100,0,40,,,0,0.5,,,0
Green,M,76,100,0,40,SWITCH (76-77;77-101),,0,0.5,,,0
Green,N,77,300,0,70,STATION; MT LEBANON,Left/Right,0,0.5,,,0
Green,N,78,300,0,70,,,0,0.5,,,0
Green,N,79,300,0,70,,,0,0.5,,,0
Green,N,80,300,0,70,,,0,0.5,,,0
Green,N,81,300,0,70,,,0,0.5,,,0
Green,N,82,300,0,70,,,0,0.5,,,0
Green,N,83,300,0,70,,,0,0.5,,,0
Green,N,84,300,0,70,,,0,0.5,,,0
Green,N,85,300,0,70,SWITCH (85-86; 100-85),,0,0.5,,,0
Green,O,86,100,0,25,,,0,0.5,,,0
Green,O,87,86.6,0,25,,,0,0.5,0.0 -0.5 -1.0 -2.0 0.0 2.0 1.0 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0,88 89 90 91 92 93 94 95 96 97 98 99 100 85 84 83 82 81 80 79 78 77 101 102 103 104 105 106 107 108 109 110 111 112 113,0010001100100000100101100010010110001001011000100101100010010110001001011000100101100010010110001001011000100101100010010110001001011010010110001001011000100101100010010110001001011000100101100010010110001001011000100101100000010001100011001000001100100000101000000011001000001100100000101101000011001000001100100000110010000011001000001100100000110010000110110110110110110110110110110110110111111111111111111111111111110111001001001001001001001001001001001000111000000000000000000000000000000010000000100000000000010000100000000110000000000000000000000000000001101000000000000000000000000000000000000000000000000101100000000000000001010000000000000000000000000000000001000000000000000100000000000000000000000001100000000010000000000000000
Green,O,88,100,0,25,STATION; POPLAR,Left,0,0.5,,,0
Green,P,89,75,-0.5,25,,,-0.375,0.125,,,0
Green,P,90,75,-1,25,,,-0.75,-0.625,,,0
Green,P,91,75,-2,25,,,-1.5,-2.125,,,0
Green,P,92,75,0,25,,,0,-2.125,,,0
Green,P,93,75,2,25,,,1.5,-0.625,,,0
Green,P,94,75,1,25,,,0.75,0.125,,,0
Green,P,95,75,0.5,25,,,0.375,0.5,,,0
Green,P,96,75,0,25,STATION;   CASTLE SHANNON,Left,0,0.5,,,0
Green,P,97,75,0,25,,,0,0.5,,,0
Green,Q,98,75,0,25,,,0,0.5,,,0
Green,Q,99,75,0,25,,,0,0.5,,,0
Green,Q,100,75,0,25,,,0,0.5,,,0
Green,R,101,35,0,26,,,0,0.5,,,0
Green,S,102,100,0,28,,,0,0.5,,,0
Green,S,103,100,0,28,,,0,0.5,,,0
Green,S,104,80,0,28,,,0,0.5,,,0
Green,T,105,100,0,28,STATION; DORMONT,Right,0,0.5,,,0
Green,T,106,100,0,28,,,0,0.5,,,0
Green,T,107,90,0,28,,,0,0.5,,,0
Green,T,108,100,0,28,RAILWAY CROSSING,,0,0.5,,,0
Green,T,109,100,0,28,,,0,0.5,,,0
Green,U,110,100,0,30,,,0,0.5,,,0
Green,U,111,100,0,30,,,0,0.5,,,0
Green,U,112,100,0,30,,,0,0.5,,,0
Green,U,113,100,0,30,,,0,0.5,0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0,114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140,0011010100010000110010000011001000000110010000011001000001010000000110010000011001000001100100000110010000011001000001100100000110010000011001000001100100000110010000011001000001100100000110010000011001000001100100000110010000011001000001100100000110010000011001000001100100100100100001001001001001010010010010010010010010010010010010010010010010010010010000000001111111111111111111100000000100000000100000000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000010000000000000000100000000000000000
Green,U,114,162,0,30,STATION; GLENBURY,Right,0,0.5,,,0
Green,U,115,100,0,30,,,0,0.5,,,0
Green,U,116,100,0,30,,,0,0.5,,,0
Green,V,117,50,0,15,,,0,0.5,,,0
Green,V,118,50,0,15,,,0,0.5,,,0
Green,V,119,40,0,15,,,0,0.5,,,0
Green,V,120,50,0,15,,,0,0.5,,,0
Green,V,121,50,0,15,,,0,0.5,,,0
Green,W,122,50,0,20,UNDERGROUND,,0,0.5,,,0
Green,W,123,50,0,20,STATION; OVERBROOK; UNDERGROUND,Right,0,0.5,,,0
Green,W,124,50,0,20,UNDERGROUND,,0,0.5,,,0
Green,W,125,50,0,20,UNDERGROUND,,0,0.5,,,0
Green,W,126,50,0,20,UNDERGROUND,,0,0.5,,,0
Green,W,127,50,0,20,UNDERGROUND,,0,0.5,,,0
Green,W,128,50,0,20,UNDERGROUND,,0,0.5,,,0
Green,W,129,50,0,20,UNDERGROUND,,0,0.5,,,0
Green,W,130,50,0,20,UNDERGROUND,,0,0.5,,,0
Green,W,131,50,0,20,UNDERGROUND,,0,0.5,,,0
Green,W,132,50,0,20,STATION; INGLEWOOD; UNDERGROUND,Left,0,0.5,,,0
Green,W,133,50,0,20,UNDERGROUND,,0,0.5,,,0
Green,W,134,50,0,20,UNDERGROUND,,0,0.5,,,0
Green,W,135,50,0,20,UNDERGROUND,,0,0.5,,,0
Green,W,136,50,0,20,UNDERGROUND,,0,0.5,,,0
Green,W,137,50,0,20,UNDERGROUND,,0,0.5,,,0
Green,W,138,50,0,20,UNDERGROUND,,0,0.5,,,0
Green,W,139,50,0,20,UNDERGROUND,,0,0.5,,,0
Green,W,140,50,0,20,UNDERGROUND,,0,0.5,0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.0 -4.0 -4.5,141 142 143 144 145 146 147 148 149 150 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10,0100000110010000011001000001100100000110010000011001000001100100000110010001011100000001010000000100011000011001000001100100001100100001100100001001011000100101100010010110001001011000010010110001001011000100101100010010110001001011000100101100010010110001001011000011001000001100100000110010000100100100100100100100100100101001001111111111111111111101101101101111111111111011011010110000000000000000000000011110000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000100000000000000000000000000000011000000000011000000000000
Green,W,141,50,0,20,STATION; CENTRAL; UNDERDROUND,Right,0,0.5,,,0
Green,W,142,50,0,20,UNDERGROUND,,0,0.5,,,0
Green,W,143,50,0,20,UNDERGROUND,,0,0.5,,,0
Green,X,144,50,0,20,,,0,0.5,,,0
Green,X,145,50,0,20,,,0,0.5,,,0
Green,X,146,50,0,20,,,0,0.5,,,0
Green,Y,147,50,0,20,,,0,0.5,,,0
Green,Y,148,184,0,20,,,0,0.5,,,0
Green,Y,149,40,0,20,,,0,0.5,,,0
Green,Z,150,35,0,20,,,0,0.5,,,0
